,ID,Start,End,Country,Location,Type,Sub_Type,Name,Killed,Affected,Cost,International Support
17, 1998-0579, 20021998, 20021998,Afghanistan,Rostaq area,Earthquake (seismic activity),Earthquake (ground shaking),nan, nan, nan, nan, nan
18, 1998-0152, 30051998, 30051998,Afghanistan,Shari-I-Buzurg (Faizabad  ...,Earthquake (seismic activity),Earthquake (ground shaking),nan, 4700.0, 116935.0, 10.0, 701.697
19, 1998-0026, 04021998, 04021998,Afghanistan,Rustaq (Takhar province),Earthquake (seismic activity),Earthquake (ground shaking),nan, 2323.0, 32818.0, 10.0, 701.082
20, 1997-0095, 10051997, 10051997,Afghanistan,Herat area,Earthquake (seismic activity),Earthquake (ground shaking),nan, 5.0, nan, 0.01, nan
21, 1996-0020, 31011996, 31011996,Afghanistan,"Pakhalsoz, Dar-E-Zand, Qa ...",Earthquake (seismic activity),Earthquake (ground shaking),nan, nan, 3250.0, nan, nan
22, 1994-0057, 01051994, 01051994,Afghanistan,"Termez, Depth Shallow, Ba ...",Earthquake (seismic activity),Earthquake (ground shaking),nan, 160.0, 100330.0, nan, 701.43
23, 1992-0202, 20051992, 20051992,Afghanistan,nan,Earthquake (seismic activity),Earthquake (ground shaking),nan, 14.0, nan, nan, nan
24, 1991-0498, 18041991, 18041991,Afghanistan,Keshim (Badakhshan provin ...,Earthquake (seismic activity),Earthquake (ground shaking),nan, 24.0, nan, nan, nan
25, 1991-0033, 31011991, 31011991,Afghanistan,"Konar, Nangarhar, Badakhs ...",Earthquake (seismic activity),Earthquake (ground shaking),nan, 130.0, 7000.0, nan, 700.841
26, 1984-0309, 02021984, 02021984,Afghanistan,Jalalabad Area,Earthquake (seismic activity),Earthquake (ground shaking),nan, 1.0, 35.0, 5.0, 700.792
27, 1983-0166, 16121983, 16121983,Afghanistan,"Hindu Kush region, North- ...",Earthquake (seismic activity),Earthquake (ground shaking),nan, 12.0, 34503.0, 3.0, 701.01
28, 1982-0127, 16121982, 16121982,Afghanistan,Baghlan province (Hindu K ...,Earthquake (seismic activity),Earthquake (ground shaking),nan, 500.0, 38000.0, 1.0, 701.049
29, 1976-0028, 19031976, 19031976,Afghanistan,Hindu Kush,Earthquake (seismic activity),Earthquake (ground shaking),nan, 50.0, 90000.0, nan, 701.361
30, 1956-0008, 10061956, 10061956,Afghanistan,Kabul,Earthquake (seismic activity),Earthquake (ground shaking),nan, 100.0, 2000.0, 25.0, 700.808
31, 1954-0009, 10061954, 10061954,Afghanistan,North Region,Earthquake (seismic activity),Earthquake (ground shaking),nan, 2000.0, nan, nan, nan
32, 2008-0602, 06102008, 00002008,Afghanistan,"Laghman, Nooristan, Nanga ...",Epidemic,Bacterial Infectious Diseases,Cholera El-Tor, 17.0, 1100.0, nan, 852.574
33, 2005-0326, 25062005, 19092005,Afghanistan,"Kabul, Kandahar, Herat, T ...",Epidemic,Bacterial Infectious Diseases,Cholera, nan, 3245.0, nan, nan
34, 2002-0703, 01092002, 22012003,Afghanistan,"Aghram, Kuf sub-district, ...",Epidemic,Bacterial Infectious Diseases,Pertusis, 17.0, 115.0, nan, 852.568
35, 2002-0666, 24102002, 24102002,Afghanistan,Badakhshan,Epidemic,nan,Unknown, 100.0, nan, nan, nan
36, 2002-0436, 01072002, 17072002,Afghanistan,Kabul,Epidemic,nan,Acute watery  diarrhoeal syndrome, 3.0, 6688.0, nan, 852.609
37, 2002-0419, 00072002, 00072002,Afghanistan,Taiwana district (Ghor pr ...,Epidemic,nan,Acute watery diarrhoeal syndrome, 35.0, nan, nan, nan
38, 2002-0295, 00012002, 28052002,Afghanistan,"Kabul, Jalalabad",Epidemic,Parasitic Infectious Diseases,Cutaneous Leishmaniasis, nan, 200000.0, nan, nan
39, 2002-0206, 10042002, 10042002,Afghanistan,Uruzgan province,Epidemic,nan,Unknown, 2500.0, nan, nan, nan
40, 2002-0188, 28032002, 28032002,Afghanistan,Waras district (Bamyan pr ...,Epidemic,nan,Acute neurological syndrome, 82.0, 31.0, nan, 852.57
41, 2002-0139, 00032002, 00032002,Afghanistan,Youmgan Valley,Epidemic,Viral Infectious Diseases,Acute respiratory syndrome, 60.0, nan, nan, nan
42, 2001-0777, 01122001, 01122001,Afghanistan,Taiwara-Ghor province,Epidemic,nan,Unknown, 40.0, 40.0, nan, 852.569
43, 2001-0331, 01062001, 25072001,Afghanistan,"Norhtern region (Khulm, A ...",Epidemic,Bacterial Infectious Diseases,Cholera, 114.0, 4385.0, nan, 852.599
44, 2000-0623, 00092000, 00092000,Afghanistan,Yakawlang,Epidemic,nan,Unknown, 15.0, 613.0, nan, 0.0
45, 2000-0564, 00082000, 13092000,Afghanistan,"Southern, Western and Nor ...",Epidemic,Bacterial Infectious Diseases,Cholera, 19.0, 1604.0, nan, 852.578
46, 2000-0305, 00052000, 11072000,Afghanistan,Gulran district (Herat Pr ...,Epidemic,Viral Infectious Diseases,Acute haemorrhagic fever syndrome, 16.0, 11.0, nan, 852.568
47, 2000-0054, 00012000, 00012000,Afghanistan,"Darra Souf, Jaghuri, Zind ...",Epidemic,Viral Infectious Diseases,nan, 507.0, nan, nan, nan
48, 1999-0466, 29051999, 12071999,Afghanistan,Kabul province (central r ...,Epidemic,Bacterial Infectious Diseases,Cholera, nan, 14402.0, nan, nan
49, 1999-0465, 00011999, 26021999,Afghanistan,"Jasthak, Darwaz District, ...",Epidemic,Viral Infectious Diseases,Acute respiratory syndrome, 135.0, 6300.0, nan, 852.611
50, 1998-0267, 00071998, 02091998,Afghanistan,"Kabul, Bamyan, Uruzgan, B ...",Epidemic,Bacterial Infectious Diseases,Cholera, 173.0, 15776.0, nan, 852.672
51, 1998-0141, 25031998, 08051998,Afghanistan,Rustaq district (province ...,Epidemic,Viral Infectious Diseases,Acute haemorrhagic fever syndrome, 12.0, 7.0, nan, 852.567
52, 2005-0757, 09042005, 10042005,Afghanistan,Badakhshan,Extreme temperature,Cold wave,nan, 21.0, nan, nan, nan
53, 2001-0668, 00112001, 00112001,Afghanistan,Near Kunduz,Extreme temperature,Cold wave,nan, 177.0, 100000.0, nan, 822.47
54, 2001-0027, 31012001, 20022001,Afghanistan,"Heart, Faryab, Jowzjan, B ...",Extreme temperature,Cold wave,nan, 150.0, 100000.0, 0.01, 822.469
55, 1991-0009, 03011991, 03011991,Afghanistan,East and South Afghan Pro ...,Extreme temperature,Cold wave,nan, 80.0, 200.0, nan, 821.838
56, 1990-0248, 26121990, 26121990,Afghanistan,nan,Extreme temperature,Cold wave,nan, 144.0, nan, nan, nan
57, 2008-0488, 00082008, 00082008,Afghanistan,Jalalabad province,Flood,Flash Flood,nan, nan, 1180.0, nan, nan
58, 2007-0672, 30042007, 30042007,Afghanistan,Wado Valley and Tala-u-Be ...,Flood,Flash flood,nan, 1.0, 160.0, nan, 562.447
59, 2007-0316, 15072007, 17072007,Afghanistan,Lalo Sar Jangal district  ...,Flood,Flash flood,nan, 9.0, 2500.0, nan, 562.462
60, 2007-0248, 24062007, 03072007,Afghanistan,Chapa Dara and Manogi dis ...,Flood,General flood,nan, 113.0, 4000.0, nan, 562.476
61, 2007-0192, 23042007, 04052007,Afghanistan,Samangan (Badakhshan),Flood,Flash flood,nan, 36.0, nan, nan, nan
62, 2007-0185, 05052007, 07052007,Afghanistan,"Samangaran, Baghlan, Takh ...",Flood,General flood,nan, 10.0, 645.0, nan, 0.0
63, 2007-0178, 14052007, 18052007,Afghanistan,"Badakhshan, Takhar provin ...",Flood,Flash flood,nan, 23.0, 2950.0, nan, 562.466
64, 2007-0105, 18032007, 26032007,Afghanistan,"Badghis, Uruzgan, Helmand ...",Flood,General flood,nan, 104.0, 20000.0, nan, 562.576
65, 2006-0596, 16112006, 20112006,Afghanistan,"Murghab, Ghormach, Balamo ...",Flood,Flash flood,nan, 166.0, 17580.0, nan, 562.563
66, 2006-0424, 30072006, 30072006,Afghanistan,"Kodee Kheel, Mam Kheel (S ...",Flood,Flash flood,nan, 12.0, 20.0, nan, 562.447
67, 2006-0416, 30072006, 09082006,Afghanistan,"Nangarhar- Sherzado, Pakt ...",Flood,General flood,nan, 54.0, 8000.0, nan, 562.499
68, 2006-0365, 09072006, 13072006,Afghanistan,"Khost, Nuristan provinces ...",Flood,General flood,nan, 10.0, nan, nan, nan
69, 2006-0291, 00052006, 00052006,Afghanistan,"Gurziwan, Belcheragh dist ...",Flood,General flood,nan, nan, 1735.0, nan, nan
70, 2006-0271, 19052006, 23052006,Afghanistan,"Chichcharan, Shahrak, Tah ...",Flood,General flood,nan, 21.0, 615.0, nan, 562.451
71, 2006-0221, 28042006, 01052006,Afghanistan,Gurziwan district (Faryab ...,Flood,Flash flood,nan, 19.0, 5025.0, nan, 562.479
72, 2005-0736, 27122005, 29122005,Afghanistan,Dehhadi district (Balkh p ...,Flood,General flood,nan, nan, 125.0, nan, nan
73, 2005-0725, 28122005, 28122005,Afghanistan,Mazari Sherif area,Flood,General flood,nan, nan, 150.0, nan, nan
74, 2005-0521, 11092005, 12092005,Afghanistan,Ghaziabad district (Kunar ...,Flood,General flood,nan, 12.0, nan, nan, nan
75, 2005-0511, 11092005, 12092005,Afghanistan,Kunar province,Flood,General flood,nan, 12.0, nan, nan, nan
76, 2005-0360, 21062005, 05082005,Afghanistan,districts,Flood,General flood,nan, nan, nan, nan, nan
77, 2005-0322, 16062005, 17062005,Afghanistan,"Badakhstan, Takhar, Saman ...",Flood,General flood,nan, 48.0, 5040.0, nan, 562.48
78, 2005-0281, 04052005, 08052005,Afghanistan,Purchaman district (Farah ...,Flood,General flood,nan, 20.0, 500.0, nan, 562.45
79, 2005-0169, 05032005, 25032005,Afghanistan,"Chakhansur, Chahar Burjak ...",Flood,General flood,nan, 200.0, 11003.0, nan, 0.0
80, 2005-0101, 05032005, 05042005,Afghanistan,"Nimroz, Urozgan, Farah, G ...",Flood,General flood,nan, 3.0, 1500.0, nan, 562.456
81, 2004-0349, 13072004, 19072004,Afghanistan,"Shohada, Jurm  districts  ...",Flood,General flood,nan, 16.0, 2000.0, nan, 562.459
82, 2004-0022, 15012004, 17012004,Afghanistan,"Ghazara, Engil districts  ...",Flood,General flood,nan, nan, 2500.0, nan, nan
83, 2003-0778, 09072003, 09072003,Afghanistan,"Paktia, Pakitka, Khost pr ...",Flood,General flood,nan, 15.0, nan, nan, nan
84, 2003-0392, 29072003, 30072003,Afghanistan,Panjshir valley (Kapisa p ...,Flood,General flood,nan, 24.0, 3.0, nan, 562.447
85, 2003-0337, 12072003, 15072003,Afghanistan,Ghandak valley (Shibar di ...,Flood,Flash flood,nan, 33.0, 250.0, nan, 562.449
86, 2003-0302, 16062003, 21062003,Afghanistan,Badakshan and North provi ...,Flood,General flood,nan, 13.0, 100.0, nan, 562.447
87, 2003-0256, 26052003, 06062003,Afghanistan,"Doshi, Khost-o-Fereng, Na ...",Flood,Flash flood,nan, nan, 400.0, nan, nan
88, 2003-0179, 18042003, 21042003,Afghanistan,"Baghraan, Kajaki, Sokhtra ...",Flood,Flash flood,nan, 30.0, 1000.0, nan, 562.454
89, 2003-0143, 17032003, 28032003,Afghanistan,"Balkh, Kunduz provinces",Flood,General flood,nan, 11.0, 2000.0, nan, 562.459
90, 2003-0104, 00012003, 00012003,Afghanistan,South,Flood,Flash flood,nan, 10.0, nan, nan, nan
91, 2002-0613, 28082002, 28082002,Afghanistan,Khost,Flood,nan,nan, 35.0, nan, nan, nan
92, 2002-0242, 23042002, 26042002,Afghanistan,"Qamla-I-Naw, Ab Kamari di ...",Flood,General flood,nan, 7.0, 1200.0, nan, 562.454
93, 2002-0196, 04042002, 04072002,Afghanistan,Deh Miran area (Faryab pr ...,Flood,General flood,nan, 39.0, 4225.0, nan, 562.474
94, 2002-0185, 22032002, 22032002,Afghanistan,Yulmarab village (Mazar-e ...,Flood,nan,nan, nan, 120.0, nan, nan
95, 1999-0575, 00021999, 00021999,Afghanistan,Kanhahar & Helmand Provin ...,Flood,nan,nan, nan, 500.0, nan, nan
96, 1998-0054, 20021998, 27021998,Afghanistan,"Kandahar, Helmand, Zabul, ...",Flood,Flash flood,nan, 30.0, 300.0, nan, 562.449
97, 1997-0356, 07091997, 08091997,Afghanistan,Laghman,Flood,General flood,nan, 30.0, 750.0, nan, 562.452
98, 1997-0097, 12051997, 15051997,Afghanistan,"Balk, Faryab, Baghlan, Ta ...",Flood,General flood,nan, 40.0, 20000.0, nan, 562.574
99, 1996-0072, 09041996, 23041996,Afghanistan,"Badakhstan, Takhar, Farya ...",Flood,General flood,nan, 70.0, 9855.0, nan, 562.511
100, 1995-0137, 05071995, 05071995,Afghanistan,Takhar Province,Flood,nan,nan, 17.0, nan, nan, nan
101, 1995-0066, 20041995, 20041995,Afghanistan,Takhar province,Flood,General flood,nan, 10.0, 7500.0, nan, 562.494
102, 1992-0197, 08051992, 08051992,Afghanistan,Faizabad,Flood,nan,nan, 150.0, nan, nan, nan
103, 1992-0063, 31091992, 31091992,Afghanistan,"Salang, Ghorband, Shutul  ...",Flood,Flash flood,nan, 450.0, 4000.0, 4.0, 562.488
104, 1991-0495, 13041991, 13041991,Afghanistan,Takhar province,Flood,General flood,nan, 50.0, nan, nan, nan
105, 1991-0130, 28051991, 04061991,Afghanistan,"Arabjar, Chakush, Jabash  ...",Flood,General flood,nan, 728.0, 31000.0, nan, 562.668
106, 1991-0032, 06021991, 17021991,Afghanistan,"Badakhstan, Baglan, Laghm ...",Flood,General flood,nan, 415.0, 108400.0, 60.0, 563.144
107, 1988-0235, 00061988, 00061988,Afghanistan,"Badakhshan, Baghlan, Hera ...",Flood,nan,nan, nan, 161000.0, 260.0, nan
108, 1980-0033, 00031980, 00031980,Afghanistan,Southern provinces,Flood,nan,nan, nan, 30000.0, nan, nan
109, 1978-0083, 00071978, 00071978,Afghanistan,Central and Eastern regio ...,Flood,nan,nan, 120.0, 271684.0, 52.0, 564.163
110, 1976-0031, 00041976, 00041976,Afghanistan,"Herat, Farah, Kandahar",Flood,nan,nan, 51.0, 80000.0, nan, 562.952
111, 1972-0002, 00011972, 00011972,Afghanistan,West,Flood,nan,nan, 150.0, 250000.0, nan, 564.027
112, 1963-0065, 00041963, 00041963,Afghanistan,nan,Flood,nan,nan, 107.0, nan, nan, nan
113, 1956-0039, 00071956, 00071956,Afghanistan,nan,Flood,nan,nan, 51.0, nan, nan, nan
114, 2004-0362, 26072004, 26072004,Afghanistan,Kaboul,Industrial Accident,Collapse,Hospital Jamhuriat, 22.0, 18.0, nan, 638.261
115, 2004-0193, 02052004, 02052004,Afghanistan,Aziz Abad (Shindand distr ...,Industrial Accident,Explosion,nan, 45.0, 25.0, nan, 638.261
116, 1997-0365, 19031997, 19031997,Afghanistan,Jalalabad,Industrial Accident,Explosion,Depôt d'armes, 40.0, 80.0, nan, 638.262
117, 1996-0039, 16021996, 16021996,Afghanistan,Kabul,Industrial Accident,Explosion,Ammunition store, 60.0, 125.0, nan, 638.263
118, 1964-0033, 12061964, 12061964,Afghanistan,Karkar,Industrial Accident,Explosion,Mine, 74.0, 400.0, nan, 638.265
119, 1993-0494, 00091993, 00091993,Afghanistan,nan,Insect infestation,Locust,Locust, nan, nan, nan, nan
120, 1993-0419, 00031993, 00031993,Afghanistan,Salang region,Mass movement dry,Avalanche,nan, 100.0, nan, nan, nan
121, 2006-0045, 31012006, 31012006,Afghanistan,Kohistan district (Badakh ...,Mass movement wet,Avalanche,nan, 15.0, nan, nan, nan
122, 2006-0021, 13012006, 13012006,Afghanistan,"Sar-i-Pul, Badakhshan pro ...",Mass movement wet,Landslide,nan, 13.0, 300000.0, nan, 608.519
123, 2002-0088, 06022002, 06022002,Afghanistan,Salang area,Mass movement wet,Avalanche,nan, 5.0, 400.0, nan, 606.63
124, 1998-0437, 27031998, 27031998,Afghanistan,Salang - Salang Tunnel Le ...,Mass movement wet,Avalanche,nan, 70.0, nan, nan, nan
125, 1997-0322, 27031997, 27031997,Afghanistan,Mazar-E-Sharif (city) Lev ...,Mass movement wet,Avalanche,nan, 100.0, nan, nan, nan
126, 1995-0050, 27031995, 27031995,Afghanistan,Kurluk Zir Kutal (Daraim  ...,Mass movement wet,Landslide,nan, 354.0, 174.0, nan, 606.641
127, 1993-0169, 15061993, 15061993,Afghanistan,Chindawal district (Kabul ...,Mass movement wet,Landslide,nan, 115.0, 1000.0, nan, 606.638
128, 1987-0385, 08041987, 08041987,Afghanistan,nan,Mass movement wet,Avalanche,nan, 70.0, nan, nan, nan
129, 1971-0044, 28071971, 28071971,Afghanistan,Khinjan Pass,Mass movement wet,Landslide,nan, 100.0, nan, nan, nan
130, 2005-0234, 02052005, 02052005,Afghanistan,Bachgah (Baghlan province ...,Miscellaneous accident,Explosion,Amunitions depot, 29.0, 70.0, nan, 0.0
131, 2005-0162, 29032005, 29032005,Afghanistan,Ghazni province,Miscellaneous accident,Collapse,Barrage, 6.0, 1000.0, nan, 671.914
132, 2004-0709, 20032004, 20032004,Afghanistan,Mazar-e-Sharif,Miscellaneous accident,Other,nan, 12.0, 80.0, nan, 671.909
133, 2003-0375, 04082003, 04082003,Afghanistan,Aqcha district,Miscellaneous accident,Explosion,Amunitions truck, 13.0, 21.0, nan, 671.909
134, 2002-0869, 09082002, 09082002,Afghanistan,Jalalabad,Miscellaneous accident,Explosion,Warehouse, 11.0, 90.0, nan, 671.909
135, 2002-0449, 20072002, 20072002,Afghanistan,Bamiyan region,Miscellaneous accident,Explosion,nan, 13.0, 6.0, nan, 671.908
136, 2000-0630, 29092000, 29092000,Afghanistan,Khogiani (Nangarhar provi ...,Miscellaneous accident,Collapse,Roof, 40.0, 40.0, nan, 671.91
137, 1991-0077, 28021991, 28021991,Afghanistan,nan,Miscellaneous accident,Collapse,Building, 40.0, nan, nan, nan
138, 2008-0006, 05012008, 15022008,Afghanistan,"Nangarhar, Laghman (Easte ...",Storm,Local storm,nan, 1317.0, 170684.0, nan, 1175.966
139, 2006-0068, 00022006, 00022006,Afghanistan,Badakshan province,Storm,Local storm,nan, 42.0, nan, nan, nan
140, 2006-0029, 01012006, 00022006,Afghanistan,"Kabul, Dadakshan Baghlan, ...",Storm,nan,nan, 29.0, nan, nan, nan
141, 2005-0044, 00012005, 00022005,Afghanistan,"Badakshan, Daikundi, Ghaz ...",Storm,nan,nan, 260.0, 22656.0, 5.0, 1174.995
142, 1993-0159, 14051993, 14051993,Afghanistan,Chah-i-Ab district (Takha ...,Storm,nan,nan, 10.0, nan, nan, nan
143, 2008-0213, 28052008, 28052008,Afghanistan,Badakhstan province,Transport accident,Road,nan, 14.0, 40.0, nan, 564.944
144, 2007-0478, 24092007, 24092007,Afghanistan,South,Transport Accident,Road,nan, 40.0, 40.0, nan, 564.945
145, 2006-0408, 26072006, 26072006,Afghanistan,"Paktya province, Khost ar ...",Transport Accident,Air,Helicopter Mi-8, 16.0, nan, nan, nan
146, 2006-0236, 05052006, 05052006,Afghanistan,Kunar province,Transport Accident,Air,Helicoper CH-47, 10.0, nan, nan, nan
147, 2005-0446, 20082005, 20082005,Afghanistan,Shar-i-Safa district (Zab ...,Transport Accident,Road,nan, 20.0, 28.0, nan, 564.944
148, 2005-0352, 10072005, 10072005,Afghanistan,Jani Khail district (Pakt ...,Transport Accident,Road,nan, 12.0, nan, nan, nan
149, 2005-0185, 07042005, 07042005,Afghanistan,Ghazni province,Transport Accident,Air,Helicopter CH-47 Chinook, 18.0, nan, nan, nan
150, 2005-0060, 03022005, 03022005,Afghanistan,Near Kabul,Transport Accident,Air,Boeing 737, 104.0, nan, nan, nan
151, 2002-0867, 06082002, 06082002,Afghanistan,Nejrab (Kapisa),Transport Accident,Road,nan, 26.0, 64.0, nan, 564.944
152, 2002-0345, 08062002, 08062002,Afghanistan,Tangi Abrishim,Transport Accident,Road,nan, 45.0, 2.0, nan, 564.945
153, 2001-0666, 08122001, 08122001,Afghanistan,Near Talogan (Takhar prov ...,Transport Accident,Air,Helicopter, 22.0, nan, nan, nan
154, 1998-0072, 20031998, 20031998,Afghanistan,Near Kabul,Transport Accident,Air,nan, 45.0, nan, nan, nan
155, 1997-0187, 22081997, 22081997,Afghanistan,Bamiyan,Transport Accident,Air,Antonov-32, 14.0, nan, nan, nan
156, 1993-0147, 27041993, 27041993,Afghanistan,Northern,Transport Accident,Air,nan, 76.0, nan, nan, nan
157, 1991-0608, 26071991, 26071991,Afghanistan,Near Kaboul,Transport Accident,Air,Helicopter, 30.0, nan, nan, nan
158, 1990-0479, 10081990, 10081990,Afghanistan,nan,Transport Accident,Air,Antonov An-12, 82.0, nan, nan, nan
159, 1990-0465, 21021990, 21021990,Afghanistan,nan,Transport Accident,Air,Antonov, 20.0, nan, nan, nan
160, 1989-0480, 27091989, 27091989,Afghanistan,Kabul,Transport Accident,Air,Helicopter, 26.0, nan, nan, nan
161, 1989-0311, 00071989, 00071989,Afghanistan,Helmand province,Transport Accident,Air,nan, 35.0, nan, nan, nan
162, 1999-0195, 12061999, 12061999,Afghanistan,"Badil, Sholake, Hadwal, D ...",Wildfire,Forest fire,nan, nan, nan, nan, nan
163, 1989-9335, 00001989, 00001991,Albania,nan,Drought,Drought,nan, nan, 3200000.0, nan, nan
164, 1998-0584, 30091998, 30091998,Albania,Kukes,Earthquake (seismic activity),Earthquake (ground shaking),nan, nan, 2100.0, nan, nan
165, 1988-0702, 09011988, 09011988,Albania,Tirana,Earthquake (seismic activity),Earthquake (ground shaking),nan, nan, 690.0, nan, nan
166, 1982-0161, 16111982, 16111982,Albania, Lushnje,Earthquake (seismic activity),Earthquake (ground shaking),nan, 1.0, 5005.0, nan, 1131.413
167, 1979-0039, 15041979, 15041979,Albania,nan,Earthquake (seismic activity),Earthquake (ground shaking),nan, 35.0, 350.0, nan, 1131.385
168, 1967-0075, 30111967, 30111967,Albania,Shupenze (Albania-Yugo Bo ...,Earthquake (seismic activity),Earthquake (ground shaking),nan, 11.0, 134.0, nan, 0.0
169, 2002-0417, 00072002, 00072002,Albania,Gjinokastru,Epidemic,nan,Unknown, nan, 226.0, nan, nan
170, 1996-0229, 00041996, 00091996,Albania,nan,Epidemic,Viral Infectious Diseases,Polio, 7.0, 66.0, nan, 1283.157
171, 2007-0235, 15072007, 22072007,Albania,nan,Extreme temperature,Heat wave,nan, nan, 150.0, nan, nan
172, 2004-0333, 01072004, 00072004,Albania,nan,Extreme temperature,Heat wave,nan, 3.0, nan, nan, nan
173, 1985-0244, 06031985, 06031985,Albania,nan,Extreme temperature,Extreme winter conditions,nan, 68.0, 7085.0, nan, 1252.47
174, 2005-0696, 30112005, 03122005,Albania,"Vlora, Fie, Gjirokaster,  ...",Flood,General flood,nan, 3.0, 500.0, nan, 993.039
175, 2004-0633, 04122004, 08122004,Albania,Obot (Shkodra Prefecture) ...,Flood,General flood,nan, nan, 2500.0, 0.173, nan
176, 2002-0607, 21092002, 10102002,Albania,"Lezha, Shkoder regions (N ...",Flood,General flood,nan, 1.0, 66884.0, 17.5, 993.457
177, 1997-0302, 20121997, 23121997,Albania,Lezhe (North-Western),Flood,Storm surge/coastal flood,nan, nan, 8000.0, nan, nan
178, 1995-0300, 27121995, 27121995,Albania," Shkadra, Malesi, Modhe,  ...",Flood,General flood,nan, nan, 2000.0, nan, nan
179, 1995-0234, 20091995, 20091995,Albania,"Laci, Rrogozhina, Lushnja ...",Flood,nan,nan, 4.0, 1500.0, nan, 993.045
180, 1992-0160, 17111992, 19111992,Albania,"Kruja, Lac, Lezha, Shkdor ...",Flood,Flash flood,nan, 11.0, 35000.0, 7.0, 993.257
181, 1991-0395, 07121991, 07121991,Albania,Fushe Arrez,Industrial Accident,Fire,Food storage warehouse, 60.0, nan, nan, nan
182, 1985-0241, 11011985, 11011985,Albania,North,Mass movement wet,Avalanche,nan, 57.0, 26.0, nan, 0.0
183, 2008-0113, 15032008, 15032008,Albania,"Gradec, Marqinet1 and Mar ...",Miscellaneous accident,Explosion,Munition depot, 22.0, 10300.0, nan, 1102.563
184, 2005-0045, 23012005, 28022005,Albania,"Kukes, Dibra, Shkodra, Le ...",Storm,Local storm,nan, 2.0, 400000.0, nan, 1607.953
185, 2002-0010, 08012002, 08012002,Albania,"Shkoder, Diber, Puke, Kuk ...",Storm,Local storm,nan, 6.0, 125000.0, nan, 1606.22
186, 2008-0102, 05032008, 06032008,Albania,Near Tirana,Transport accident,Water,nan, 16.0, nan, nan, nan
187, 2004-0516, 14102004, 14102004,Albania,Near Fushe Arrazez,Transport Accident,Road,nan, 15.0, 25.0, nan, 995.533
188, 2007-0365, 00072007, 00072007,Albania,"Kolonja, Vlora, Puka, Tro ...",Wildfire,Forest fire,nan, nan, 75.0, nan, nan
189, 2005-9345, 00042005, 00072005,Algeria,West,Drought,Drought,nan, 12.0, nan, nan, nan
190, 1981-9118, 00001981, 00001983,Algeria,nan,Drought,Drought,nan, nan, nan, nan, nan
191, 2006-0149, 20032006, 20032006,Algeria,Laalam,Earthquake (seismic activity),Earthquake (ground shaking),nan, 4.0, 319.0, nan, 947.002
