Start = 20021998	End = 20021998	Country:Afghanistan	Location:Rostaq area	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = nan	Affected = nan	Cost = nan	International support = nan	ID = 1998-0579
Start = 30051998	End = 30051998	Country:Afghanistan	Location:Shari-I-Buzurg (Faizabad  ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 4700.0	Affected = 116935.0	Cost = 10.0	International support = 701.697	ID = 1998-0152
Start = 04021998	End = 04021998	Country:Afghanistan	Location:Rustaq (Takhar province)	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 2323.0	Affected = 32818.0	Cost = 10.0	International support = 701.082	ID = 1998-0026
Start = 10051997	End = 10051997	Country:Afghanistan	Location:Herat area	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 5.0	Affected = nan	Cost = 0.01	International support = nan	ID = 1997-0095
Start = 31011996	End = 31011996	Country:Afghanistan	Location:Pakhalsoz, Dar-E-Zand, Qa ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = nan	Affected = 3250.0	Cost = nan	International support = nan	ID = 1996-0020
Start = 01051994	End = 01051994	Country:Afghanistan	Location:Termez, Depth Shallow, Ba ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 160.0	Affected = 100330.0	Cost = nan	International support = 701.43	ID = 1994-0057
Start = 20051992	End = 20051992	Country:Afghanistan	Location:nan	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 14.0	Affected = nan	Cost = nan	International support = nan	ID = 1992-0202
Start = 18041991	End = 18041991	Country:Afghanistan	Location:Keshim (Badakhshan provin ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 24.0	Affected = nan	Cost = nan	International support = nan	ID = 1991-0498
Start = 31011991	End = 31011991	Country:Afghanistan	Location:Konar, Nangarhar, Badakhs ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 130.0	Affected = 7000.0	Cost = nan	International support = 700.841	ID = 1991-0033
Start = 02021984	End = 02021984	Country:Afghanistan	Location:Jalalabad Area	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 1.0	Affected = 35.0	Cost = 5.0	International support = 700.792	ID = 1984-0309
Start = 16121983	End = 16121983	Country:Afghanistan	Location:Hindu Kush region, North- ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 12.0	Affected = 34503.0	Cost = 3.0	International support = 701.01	ID = 1983-0166
Start = 16121982	End = 16121982	Country:Afghanistan	Location:Baghlan province (Hindu K ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 500.0	Affected = 38000.0	Cost = 1.0	International support = 701.049	ID = 1982-0127
Start = 19031976	End = 19031976	Country:Afghanistan	Location:Hindu Kush	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 50.0	Affected = 90000.0	Cost = nan	International support = 701.361	ID = 1976-0028
Start = 10061956	End = 10061956	Country:Afghanistan	Location:Kabul	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 100.0	Affected = 2000.0	Cost = 25.0	International support = 700.808	ID = 1956-0008
Start = 10061954	End = 10061954	Country:Afghanistan	Location:North Region	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 2000.0	Affected = nan	Cost = nan	International support = nan	ID = 1954-0009
Start = 06102008	End = 00002008	Country:Afghanistan	Location:Laghman, Nooristan, Nanga ...	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Cholera El-Tor	Killed = 17.0	Affected = 1100.0	Cost = nan	International support = 852.574	ID = 2008-0602
Start = 25062005	End = 19092005	Country:Afghanistan	Location:Kabul, Kandahar, Herat, T ...	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Cholera	Killed = nan	Affected = 3245.0	Cost = nan	International support = nan	ID = 2005-0326
Start = 01092002	End = 22012003	Country:Afghanistan	Location:Aghram, Kuf sub-district, ...	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Pertusis	Killed = 17.0	Affected = 115.0	Cost = nan	International support = 852.568	ID = 2002-0703
Start = 24102002	End = 24102002	Country:Afghanistan	Location:Badakhshan	Type:Epidemic	Sub_Type:nan	Name:Unknown	Killed = 100.0	Affected = nan	Cost = nan	International support = nan	ID = 2002-0666
Start = 01072002	End = 17072002	Country:Afghanistan	Location:Kabul	Type:Epidemic	Sub_Type:nan	Name:Acute watery  diarrhoeal syndrome	Killed = 3.0	Affected = 6688.0	Cost = nan	International support = 852.609	ID = 2002-0436
Start = 00072002	End = 00072002	Country:Afghanistan	Location:Taiwana district (Ghor pr ...	Type:Epidemic	Sub_Type:nan	Name:Acute watery diarrhoeal syndrome	Killed = 35.0	Affected = nan	Cost = nan	International support = nan	ID = 2002-0419
Start = 00012002	End = 28052002	Country:Afghanistan	Location:Kabul, Jalalabad	Type:Epidemic	Sub_Type:Parasitic Infectious Diseases	Name:Cutaneous Leishmaniasis	Killed = nan	Affected = 200000.0	Cost = nan	International support = nan	ID = 2002-0295
Start = 10042002	End = 10042002	Country:Afghanistan	Location:Uruzgan province	Type:Epidemic	Sub_Type:nan	Name:Unknown	Killed = 2500.0	Affected = nan	Cost = nan	International support = nan	ID = 2002-0206
Start = 28032002	End = 28032002	Country:Afghanistan	Location:Waras district (Bamyan pr ...	Type:Epidemic	Sub_Type:nan	Name:Acute neurological syndrome	Killed = 82.0	Affected = 31.0	Cost = nan	International support = 852.57	ID = 2002-0188
Start = 00032002	End = 00032002	Country:Afghanistan	Location:Youmgan Valley	Type:Epidemic	Sub_Type:Viral Infectious Diseases	Name:Acute respiratory syndrome	Killed = 60.0	Affected = nan	Cost = nan	International support = nan	ID = 2002-0139
Start = 01122001	End = 01122001	Country:Afghanistan	Location:Taiwara-Ghor province	Type:Epidemic	Sub_Type:nan	Name:Unknown	Killed = 40.0	Affected = 40.0	Cost = nan	International support = 852.569	ID = 2001-0777
Start = 01062001	End = 25072001	Country:Afghanistan	Location:Norhtern region (Khulm, A ...	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Cholera	Killed = 114.0	Affected = 4385.0	Cost = nan	International support = 852.599	ID = 2001-0331
Start = 00092000	End = 00092000	Country:Afghanistan	Location:Yakawlang	Type:Epidemic	Sub_Type:nan	Name:Unknown	Killed = 15.0	Affected = 613.0	Cost = nan	International support = 0.0	ID = 2000-0623
Start = 00082000	End = 13092000	Country:Afghanistan	Location:Southern, Western and Nor ...	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Cholera	Killed = 19.0	Affected = 1604.0	Cost = nan	International support = 852.578	ID = 2000-0564
Start = 00052000	End = 11072000	Country:Afghanistan	Location:Gulran district (Herat Pr ...	Type:Epidemic	Sub_Type:Viral Infectious Diseases	Name:Acute haemorrhagic fever syndrome	Killed = 16.0	Affected = 11.0	Cost = nan	International support = 852.568	ID = 2000-0305
Start = 00012000	End = 00012000	Country:Afghanistan	Location:Darra Souf, Jaghuri, Zind ...	Type:Epidemic	Sub_Type:Viral Infectious Diseases	Name:nan	Killed = 507.0	Affected = nan	Cost = nan	International support = nan	ID = 2000-0054
Start = 29051999	End = 12071999	Country:Afghanistan	Location:Kabul province (central r ...	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Cholera	Killed = nan	Affected = 14402.0	Cost = nan	International support = nan	ID = 1999-0466
Start = 00011999	End = 26021999	Country:Afghanistan	Location:Jasthak, Darwaz District, ...	Type:Epidemic	Sub_Type:Viral Infectious Diseases	Name:Acute respiratory syndrome	Killed = 135.0	Affected = 6300.0	Cost = nan	International support = 852.611	ID = 1999-0465
Start = 00071998	End = 02091998	Country:Afghanistan	Location:Kabul, Bamyan, Uruzgan, B ...	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Cholera	Killed = 173.0	Affected = 15776.0	Cost = nan	International support = 852.672	ID = 1998-0267
Start = 25031998	End = 08051998	Country:Afghanistan	Location:Rustaq district (province ...	Type:Epidemic	Sub_Type:Viral Infectious Diseases	Name:Acute haemorrhagic fever syndrome	Killed = 12.0	Affected = 7.0	Cost = nan	International support = 852.567	ID = 1998-0141
Start = 09042005	End = 10042005	Country:Afghanistan	Location:Badakhshan	Type:Extreme temperature	Sub_Type:Cold wave	Name:nan	Killed = 21.0	Affected = nan	Cost = nan	International support = nan	ID = 2005-0757
Start = 00112001	End = 00112001	Country:Afghanistan	Location:Near Kunduz	Type:Extreme temperature	Sub_Type:Cold wave	Name:nan	Killed = 177.0	Affected = 100000.0	Cost = nan	International support = 822.47	ID = 2001-0668
Start = 31012001	End = 20022001	Country:Afghanistan	Location:Heart, Faryab, Jowzjan, B ...	Type:Extreme temperature	Sub_Type:Cold wave	Name:nan	Killed = 150.0	Affected = 100000.0	Cost = 0.01	International support = 822.469	ID = 2001-0027
Start = 03011991	End = 03011991	Country:Afghanistan	Location:East and South Afghan Pro ...	Type:Extreme temperature	Sub_Type:Cold wave	Name:nan	Killed = 80.0	Affected = 200.0	Cost = nan	International support = 821.838	ID = 1991-0009
Start = 26121990	End = 26121990	Country:Afghanistan	Location:nan	Type:Extreme temperature	Sub_Type:Cold wave	Name:nan	Killed = 144.0	Affected = nan	Cost = nan	International support = nan	ID = 1990-0248
Start = 00082008	End = 00082008	Country:Afghanistan	Location:Jalalabad province	Type:Flood	Sub_Type:Flash Flood	Name:nan	Killed = nan	Affected = 1180.0	Cost = nan	International support = nan	ID = 2008-0488
Start = 30042007	End = 30042007	Country:Afghanistan	Location:Wado Valley and Tala-u-Be ...	Type:Flood	Sub_Type:Flash flood	Name:nan	Killed = 1.0	Affected = 160.0	Cost = nan	International support = 562.447	ID = 2007-0672
Start = 15072007	End = 17072007	Country:Afghanistan	Location:Lalo Sar Jangal district  ...	Type:Flood	Sub_Type:Flash flood	Name:nan	Killed = 9.0	Affected = 2500.0	Cost = nan	International support = 562.462	ID = 2007-0316
Start = 24062007	End = 03072007	Country:Afghanistan	Location:Chapa Dara and Manogi dis ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 113.0	Affected = 4000.0	Cost = nan	International support = 562.476	ID = 2007-0248
Start = 23042007	End = 04052007	Country:Afghanistan	Location:Samangan (Badakhshan)	Type:Flood	Sub_Type:Flash flood	Name:nan	Killed = 36.0	Affected = nan	Cost = nan	International support = nan	ID = 2007-0192
Start = 05052007	End = 07052007	Country:Afghanistan	Location:Samangaran, Baghlan, Takh ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 10.0	Affected = 645.0	Cost = nan	International support = 0.0	ID = 2007-0185
Start = 14052007	End = 18052007	Country:Afghanistan	Location:Badakhshan, Takhar provin ...	Type:Flood	Sub_Type:Flash flood	Name:nan	Killed = 23.0	Affected = 2950.0	Cost = nan	International support = 562.466	ID = 2007-0178
Start = 18032007	End = 26032007	Country:Afghanistan	Location:Badghis, Uruzgan, Helmand ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 104.0	Affected = 20000.0	Cost = nan	International support = 562.576	ID = 2007-0105
Start = 16112006	End = 20112006	Country:Afghanistan	Location:Murghab, Ghormach, Balamo ...	Type:Flood	Sub_Type:Flash flood	Name:nan	Killed = 166.0	Affected = 17580.0	Cost = nan	International support = 562.563	ID = 2006-0596
Start = 30072006	End = 30072006	Country:Afghanistan	Location:Kodee Kheel, Mam Kheel (S ...	Type:Flood	Sub_Type:Flash flood	Name:nan	Killed = 12.0	Affected = 20.0	Cost = nan	International support = 562.447	ID = 2006-0424
Start = 30072006	End = 09082006	Country:Afghanistan	Location:Nangarhar- Sherzado, Pakt ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 54.0	Affected = 8000.0	Cost = nan	International support = 562.499	ID = 2006-0416
Start = 09072006	End = 13072006	Country:Afghanistan	Location:Khost, Nuristan provinces ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 10.0	Affected = nan	Cost = nan	International support = nan	ID = 2006-0365
Start = 00052006	End = 00052006	Country:Afghanistan	Location:Gurziwan, Belcheragh dist ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = nan	Affected = 1735.0	Cost = nan	International support = nan	ID = 2006-0291
Start = 19052006	End = 23052006	Country:Afghanistan	Location:Chichcharan, Shahrak, Tah ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 21.0	Affected = 615.0	Cost = nan	International support = 562.451	ID = 2006-0271
Start = 28042006	End = 01052006	Country:Afghanistan	Location:Gurziwan district (Faryab ...	Type:Flood	Sub_Type:Flash flood	Name:nan	Killed = 19.0	Affected = 5025.0	Cost = nan	International support = 562.479	ID = 2006-0221
Start = 27122005	End = 29122005	Country:Afghanistan	Location:Dehhadi district (Balkh p ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = nan	Affected = 125.0	Cost = nan	International support = nan	ID = 2005-0736
Start = 28122005	End = 28122005	Country:Afghanistan	Location:Mazari Sherif area	Type:Flood	Sub_Type:General flood	Name:nan	Killed = nan	Affected = 150.0	Cost = nan	International support = nan	ID = 2005-0725
Start = 11092005	End = 12092005	Country:Afghanistan	Location:Ghaziabad district (Kunar ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 12.0	Affected = nan	Cost = nan	International support = nan	ID = 2005-0521
Start = 11092005	End = 12092005	Country:Afghanistan	Location:Kunar province	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 12.0	Affected = nan	Cost = nan	International support = nan	ID = 2005-0511
Start = 21062005	End = 05082005	Country:Afghanistan	Location:districts: Daronta, Lal P ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = nan	Affected = nan	Cost = nan	International support = nan	ID = 2005-0360
Start = 16062005	End = 17062005	Country:Afghanistan	Location:Badakhstan, Takhar, Saman ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 48.0	Affected = 5040.0	Cost = nan	International support = 562.48	ID = 2005-0322
Start = 04052005	End = 08052005	Country:Afghanistan	Location:Purchaman district (Farah ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 20.0	Affected = 500.0	Cost = nan	International support = 562.45	ID = 2005-0281
Start = 05032005	End = 25032005	Country:Afghanistan	Location:Chakhansur, Chahar Burjak ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 200.0	Affected = 11003.0	Cost = nan	International support = 0.0	ID = 2005-0169
Start = 05032005	End = 05042005	Country:Afghanistan	Location:Nimroz, Urozgan, Farah, G ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 3.0	Affected = 1500.0	Cost = nan	International support = 562.456	ID = 2005-0101
Start = 13072004	End = 19072004	Country:Afghanistan	Location:Shohada, Jurm  districts  ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 16.0	Affected = 2000.0	Cost = nan	International support = 562.459	ID = 2004-0349
Start = 15012004	End = 17012004	Country:Afghanistan	Location:Ghazara, Engil districts  ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = nan	Affected = 2500.0	Cost = nan	International support = nan	ID = 2004-0022
Start = 09072003	End = 09072003	Country:Afghanistan	Location:Paktia, Pakitka, Khost pr ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 15.0	Affected = nan	Cost = nan	International support = nan	ID = 2003-0778
Start = 29072003	End = 30072003	Country:Afghanistan	Location:Panjshir valley (Kapisa p ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 24.0	Affected = 3.0	Cost = nan	International support = 562.447	ID = 2003-0392
Start = 12072003	End = 15072003	Country:Afghanistan	Location:Ghandak valley (Shibar di ...	Type:Flood	Sub_Type:Flash flood	Name:nan	Killed = 33.0	Affected = 250.0	Cost = nan	International support = 562.449	ID = 2003-0337
Start = 16062003	End = 21062003	Country:Afghanistan	Location:Badakshan and North provi ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 13.0	Affected = 100.0	Cost = nan	International support = 562.447	ID = 2003-0302
Start = 26052003	End = 06062003	Country:Afghanistan	Location:Doshi, Khost-o-Fereng, Na ...	Type:Flood	Sub_Type:Flash flood	Name:nan	Killed = nan	Affected = 400.0	Cost = nan	International support = nan	ID = 2003-0256
Start = 18042003	End = 21042003	Country:Afghanistan	Location:Baghraan, Kajaki, Sokhtra ...	Type:Flood	Sub_Type:Flash flood	Name:nan	Killed = 30.0	Affected = 1000.0	Cost = nan	International support = 562.454	ID = 2003-0179
Start = 17032003	End = 28032003	Country:Afghanistan	Location:Balkh, Kunduz provinces	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 11.0	Affected = 2000.0	Cost = nan	International support = 562.459	ID = 2003-0143
Start = 00012003	End = 00012003	Country:Afghanistan	Location:South	Type:Flood	Sub_Type:Flash flood	Name:nan	Killed = 10.0	Affected = nan	Cost = nan	International support = nan	ID = 2003-0104
Start = 28082002	End = 28082002	Country:Afghanistan	Location:Khost	Type:Flood	Sub_Type:nan	Name:nan	Killed = 35.0	Affected = nan	Cost = nan	International support = nan	ID = 2002-0613
Start = 23042002	End = 26042002	Country:Afghanistan	Location:Qamla-I-Naw, Ab Kamari di ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 7.0	Affected = 1200.0	Cost = nan	International support = 562.454	ID = 2002-0242
Start = 04042002	End = 04072002	Country:Afghanistan	Location:Deh Miran area (Faryab pr ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 39.0	Affected = 4225.0	Cost = nan	International support = 562.474	ID = 2002-0196
Start = 22032002	End = 22032002	Country:Afghanistan	Location:Yulmarab village (Mazar-e ...	Type:Flood	Sub_Type:nan	Name:nan	Killed = nan	Affected = 120.0	Cost = nan	International support = nan	ID = 2002-0185
Start = 00021999	End = 00021999	Country:Afghanistan	Location:Kanhahar & Helmand Provin ...	Type:Flood	Sub_Type:nan	Name:nan	Killed = nan	Affected = 500.0	Cost = nan	International support = nan	ID = 1999-0575
Start = 20021998	End = 27021998	Country:Afghanistan	Location:Kandahar, Helmand, Zabul, ...	Type:Flood	Sub_Type:Flash flood	Name:nan	Killed = 30.0	Affected = 300.0	Cost = nan	International support = 562.449	ID = 1998-0054
Start = 07091997	End = 08091997	Country:Afghanistan	Location:Laghman	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 30.0	Affected = 750.0	Cost = nan	International support = 562.452	ID = 1997-0356
Start = 12051997	End = 15051997	Country:Afghanistan	Location:Balk, Faryab, Baghlan, Ta ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 40.0	Affected = 20000.0	Cost = nan	International support = 562.574	ID = 1997-0097
Start = 09041996	End = 23041996	Country:Afghanistan	Location:Badakhstan, Takhar, Farya ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 70.0	Affected = 9855.0	Cost = nan	International support = 562.511	ID = 1996-0072
Start = 05071995	End = 05071995	Country:Afghanistan	Location:Takhar Province	Type:Flood	Sub_Type:nan	Name:nan	Killed = 17.0	Affected = nan	Cost = nan	International support = nan	ID = 1995-0137
Start = 20041995	End = 20041995	Country:Afghanistan	Location:Takhar province	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 10.0	Affected = 7500.0	Cost = nan	International support = 562.494	ID = 1995-0066
Start = 08051992	End = 08051992	Country:Afghanistan	Location:Faizabad	Type:Flood	Sub_Type:nan	Name:nan	Killed = 150.0	Affected = nan	Cost = nan	International support = nan	ID = 1992-0197
Start = 31091992	End = 31091992	Country:Afghanistan	Location:Salang, Ghorband, Shutul  ...	Type:Flood	Sub_Type:Flash flood	Name:nan	Killed = 450.0	Affected = 4000.0	Cost = 4.0	International support = 562.488	ID = 1992-0063
Start = 13041991	End = 13041991	Country:Afghanistan	Location:Takhar province	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 50.0	Affected = nan	Cost = nan	International support = nan	ID = 1991-0495
Start = 28051991	End = 04061991	Country:Afghanistan	Location:Arabjar, Chakush, Jabash  ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 728.0	Affected = 31000.0	Cost = nan	International support = 562.668	ID = 1991-0130
Start = 06021991	End = 17021991	Country:Afghanistan	Location:Badakhstan, Baglan, Laghm ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 415.0	Affected = 108400.0	Cost = 60.0	International support = 563.144	ID = 1991-0032
Start = 00061988	End = 00061988	Country:Afghanistan	Location:Badakhshan, Baghlan, Hera ...	Type:Flood	Sub_Type:nan	Name:nan	Killed = nan	Affected = 161000.0	Cost = 260.0	International support = nan	ID = 1988-0235
Start = 00031980	End = 00031980	Country:Afghanistan	Location:Southern provinces	Type:Flood	Sub_Type:nan	Name:nan	Killed = nan	Affected = 30000.0	Cost = nan	International support = nan	ID = 1980-0033
Start = 00071978	End = 00071978	Country:Afghanistan	Location:Central and Eastern regio ...	Type:Flood	Sub_Type:nan	Name:nan	Killed = 120.0	Affected = 271684.0	Cost = 52.0	International support = 564.163	ID = 1978-0083
Start = 00041976	End = 00041976	Country:Afghanistan	Location:Herat, Farah, Kandahar	Type:Flood	Sub_Type:nan	Name:nan	Killed = 51.0	Affected = 80000.0	Cost = nan	International support = 562.952	ID = 1976-0031
Start = 00011972	End = 00011972	Country:Afghanistan	Location:West	Type:Flood	Sub_Type:nan	Name:nan	Killed = 150.0	Affected = 250000.0	Cost = nan	International support = 564.027	ID = 1972-0002
Start = 00041963	End = 00041963	Country:Afghanistan	Location:nan	Type:Flood	Sub_Type:nan	Name:nan	Killed = 107.0	Affected = nan	Cost = nan	International support = nan	ID = 1963-0065
Start = 00071956	End = 00071956	Country:Afghanistan	Location:nan	Type:Flood	Sub_Type:nan	Name:nan	Killed = 51.0	Affected = nan	Cost = nan	International support = nan	ID = 1956-0039
Start = 26072004	End = 26072004	Country:Afghanistan	Location:Kaboul	Type:Industrial Accident	Sub_Type:Collapse	Name:Hospital Jamhuriat	Killed = 22.0	Affected = 18.0	Cost = nan	International support = 638.261	ID = 2004-0362
Start = 02052004	End = 02052004	Country:Afghanistan	Location:Aziz Abad (Shindand distr ...	Type:Industrial Accident	Sub_Type:Explosion	Name:nan	Killed = 45.0	Affected = 25.0	Cost = nan	International support = 638.261	ID = 2004-0193
Start = 19031997	End = 19031997	Country:Afghanistan	Location:Jalalabad	Type:Industrial Accident	Sub_Type:Explosion	Name:Depôt d'armes	Killed = 40.0	Affected = 80.0	Cost = nan	International support = 638.262	ID = 1997-0365
Start = 16021996	End = 16021996	Country:Afghanistan	Location:Kabul	Type:Industrial Accident	Sub_Type:Explosion	Name:Ammunition store	Killed = 60.0	Affected = 125.0	Cost = nan	International support = 638.263	ID = 1996-0039
Start = 12061964	End = 12061964	Country:Afghanistan	Location:Karkar	Type:Industrial Accident	Sub_Type:Explosion	Name:Mine	Killed = 74.0	Affected = 400.0	Cost = nan	International support = 638.265	ID = 1964-0033
Start = 00091993	End = 00091993	Country:Afghanistan	Location:nan	Type:Insect infestation	Sub_Type:Locust	Name:Locust	Killed = nan	Affected = nan	Cost = nan	International support = nan	ID = 1993-0494
Start = 00031993	End = 00031993	Country:Afghanistan	Location:Salang region	Type:Mass movement dry	Sub_Type:Avalanche	Name:nan	Killed = 100.0	Affected = nan	Cost = nan	International support = nan	ID = 1993-0419
Start = 31012006	End = 31012006	Country:Afghanistan	Location:Kohistan district (Badakh ...	Type:Mass movement wet	Sub_Type:Avalanche	Name:nan	Killed = 15.0	Affected = nan	Cost = nan	International support = nan	ID = 2006-0045
